id,student_id,week_date,murajazah,juz_hali,takhteet,jadeed,rank,next_week_juz,next_week_page,istifadah_juz,istifadah_page,attendance_note,created_at,total_jadeed_pages,attendance_count,matrookah,daeefah,wusool_juz,wusool_page,teacher_edit_count,teacher_locked,teacher_locked_at,wusool_surah,next_week_surah,istifadah_surah,total_score,total_jadeed_unit
66e60e4e-298b-4a4b-8484-2d51e93a8621,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-07-17,22.5,22.1,5.0,5.0,14,29,28 اية,28,28 اية,jadeed ziyadah kari ne aawe,2026-07-17 11:47:25.330966+00,5 سطر,5,-,-,29,16 اية,0,false,,نوح,نوح,الصف,54.6,صفه
685b0aa0-6393-4e79-9dd0-abf120b25923,11d7483f-dcd1-4e65-b35e-922401c98345,2026-07-25,17.3,18.5,3.0,0.0,19,12,228,14,281,mehnat ni zarurat che,2026-07-25 03:49:09.585748+00,.,3,"2,5,6,7,9","10,8,1",12,223,0,false,,هود,هود,النحل,38.8,صفه
687d9981-0edb-49c3-a12e-44593af09619,d9e445fd-05c2-4b4b-bc83-fc356b093b72,2026-06-12,22.0,23.0,16.0,10.0,1,30,,30,,Good,2026-06-12 21:17:14.438918+00,"5  ",5,,,30,,0,false,,الفيل,الهمزة,البلد,71.0,صفه
6a360393-6f71-4065-a24f-155ce07d1000,9dda1944-b1ca-4e37-a20d-0906edc48e79,2026-08-04,0.0,0.0,0.0,7.0,1,30,583,30,580,,2026-08-04 06:46:44.81988+00,1,0,.,.,30,585,0,false,,عبس,النازعات,المرسلات,7.0,صفه
6b56e1c3-b3e9-41bf-9a81-fb44d1996e16,10338619-9be5-4f2b-9a68-4c8f80a5b479,2026-07-03,20.0,23.0,15.0,10.0,9,28,22 اية,28,٢٢,,2026-07-03 12:16:24.820056+00,1,4,٠,٠,28,22 اية,0,false,,المجادلة,المجادلة,المجادلة,68.0,صفه
6c824f2d-476e-4f36-951c-aae488aee3f4,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-07-03,20.0,20.0,15.0,0.0,17,28,٢٢ آية,26,,Good !,2026-07-03 12:34:52.054587+00,0,4,28,29,28,٢٢  آية,0,false,,الممتحنة,المجادلة,الأحقاف,55.0,صفه
6c9c3e64-33d1-45d8-9ef3-5d0141dbef30,a0b86790-02d5-4d0a-ae4a-81bf20d44d1b,2026-07-31,21.0,22.0,10.0,4.0,19,12,236,13,,Uzur,2026-07-31 12:11:26.086829+00,1,1,"1,2,3,4,6,7,8,10,11",0,12,10,0,false,,هود,يوسف,إبراهيم,57.0,صفه 6-25
6cbd3ca5-18d0-4acb-97a3-efc602c819bd,21bf52b6-517f-4b7c-99db-befbdb7ac292,2026-08-07,22.0,19.0,15.0,16.0,2,27,528,26,523,good,2026-08-07 12:27:30.642607+00,16,4,-,29,27,529,0,false,,القمر,القمر,الطور,72.0,سطر 26-30
6f2b665f-f297-4661-bd0c-56c1f8038f0c,2873a7f1-1599-477c-b5c0-f53639c7bfca,2026-05-23,20.0,15.0,20.0,18.0,2,17,10,17,20,احسنت ، بارك الله فيه,2026-05-23 15:11:10.457088+00,6,6,"٢,٣,٧,٨,١١,١٤",٠,17,4,2,false,,الأنبياء,الأنبياء,الأنبياء,73.0,صفه
70424c51-4c39-46cb-9671-ff04e71f3a67,4fe800b2-b745-4cd4-8ed1-517b28dbe0e3,2026-07-03,23.0,21.4,13.0,4.0,12,30,تمام,30,تمام,Jadeed Surat Audio suni ne brabar mazboot hiifz karine aavu.,2026-07-03 13:21:15.556606+00,2 سطر,3,,,30,599,0,false,,الزلزلة,البينة,البلد,61.4,صفه
7143f67c-29b9-4729-aa1c-b036bf167a0a,13687291-5761-44ff-8c59-f46e6b03b8b9,2026-07-17,19.8,16.5,10.0,7.0,15,28,554,28,542,,2026-07-17 13:11:13.038114+00,12 Lines,5,-,-,28,557,0,false,,التغابن,الطلاق,المجادلة,53.3,صفه
71c953a5-94d9-4391-845e-c4e1ee1abbc2,c62422b7-2f93-40ad-88b1-f4eda82d94cd,2026-07-24,13.6,11.5,15.0,16.0,12,12,250,13,261,"
",2026-07-24 12:05:43.862857+00,4,6,"30,8,9,11","2,4",13,249,0,false,,يوسف,يوسف,إبراهيم,56.1,صفه 6-25
72d6d7b9-15ba-4809-90bc-e71180600612,2671cea9-346d-442e-b4dc-03403e8468d2,2026-06-10,15.0,15.0,5.0,5.0,30,27,٤٥,27,٤٥,,2026-06-10 11:59:40.117106+00,,4,٠,٠,27,٣٥,0,false,,القمر,القمر,القمر,40.0,صفه
736dd410-12cb-4b9b-ab47-2e1f05ddb9cd,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-07-11,20.0,20.0,17.0,17.0,3,6,108,6,119,,2026-07-11 12:02:15.696694+00,1,4,,,6,106,0,false,,النساء,المائدة,المائدة,74.0,صفه
75aa657b-a623-48b4-a13d-c9b1f0487d51,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-06-10,22.0,20.0,17.0,17.0,6,6,١٠٤,6,١٠٦,,2026-06-10 17:00:29.709635+00,1,6,,,6,١٠٢,0,false,,النساء,النساء,المائدة,76.0,صفه
7622b09e-3312-42c2-8fc5-9ba4e96d08ad,10338619-9be5-4f2b-9a68-4c8f80a5b479,2026-06-10,22.0,20.0,14.0,7.0,16,28,١٥ اية,28,٢٢,,2026-06-10 12:02:07.286723+00,,3,٠,٠,28,٩ اية,0,false,,المجادلة,المجادلة,المجادلة,63.0,صفه
76dc6d89-8cec-4ad2-a184-35034b0057de,36dd4f6e-8a1c-4ec2-99c5-6b5b2dc5f394,2026-07-31,22.0,23.0,15.0,0.0,16,30,40,29,40,,2026-07-31 12:21:53.626205+00,0,6,٠,٠,30,38,0,false,,النبأ,النبأ,الإنسان,60.0,سطر
7858e776-8c58-42f5-87e1-f5175ec85be4,d7f13603-e2ee-4a9c-8f00-780bc8ed9d4f,2026-07-24,25.0,26.0,10.0,10.0,5,30,40,30,40,,2026-07-24 12:27:18.712528+00,.٥,6,٠,٠,30,40,0,false,,النبأ,النبأ,النبأ,71.0,صفه
78ae0e13-16b8-4705-8b2e-0fe471caf1e4,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-06-10,24.0,23.0,10.0,10.0,11,29,,29,4 اية,"Good ",2026-06-10 11:34:55.23591+00,,4,-,-,29,23 اية,0,false,,الجن,الجن,المعارج,67.0,صفه
793d9e89-2a64-41a3-944d-e3aaf113740f,d9e445fd-05c2-4b4b-bc83-fc356b093b72,2026-06-13,22.0,23.0,16.0,10.0,1,30,تمام,30,تمام,"Good ",2026-06-13 17:09:57.322398+00," 5 سطر",5,,,30,,0,false,,الفيل,الهمزة,البلد,71.0,صفه
7cecc1ab-6030-4be0-8317-8a51a4830259,780a051c-b387-48fb-9430-caf747aaefe5,2026-06-11,20.0,20.0,5.0,5.0,7,30,,30,14 اية,محنة ني ضرورة چهے,2026-06-11 12:31:02.929031+00,4 سطر,4,-,30,30,25 اية,0,false,,الانشقاق,المطففين,المطففين,50.0,صفه
7d126db0-4603-4b4e-82e1-b0b5984b2962,53991a31-3ba4-4e57-9bdf-8a3236feaf52,2026-06-10,22.0,14.0,10.0,5.0,21,29,١٥,29,٢٠,,2026-06-10 12:11:47.343773+00,,4,٠,نوح,29,٤,0,false,,المعارج,المعارج,المعارج,51.0,صفه
7e066a10-8743-413b-9e05-d71d9c29aa8a,2873a7f1-1599-477c-b5c0-f53639c7bfca,2026-07-17,22.0,16.0,20.0,15.0,4,19,357,20,401,احسنت ، بارك الله فيه,2026-07-17 13:13:41.10052+00,5,6,"30,10,17","6,7,8,9,11,12,13",18,352,0,false,,النور,النور,النمل,73.0,صفه
7eacd178-a238-4378-8b9b-d1888568f4e1,b07a3e89-70a3-4c74-a2b5-e530e210d095,2026-06-11,23.0,23.0,18.0,18.0,1,27,٥٤١,27,٥٣,,2026-06-11 13:42:53.856914+00,5,6,,,27,٥,0,false,,الواقعة,الرحمن,الواقعة,82.0,صفه
7fa8c4da-7eb5-41fa-933d-96c227839878,10338619-9be5-4f2b-9a68-4c8f80a5b479,2026-08-07,23.0,22.0,20.0,15.0,1,27,539,27,541,,2026-08-07 12:16:45.716739+00,15,4,٠,٠,27,,0,false,,الحديد,الحديد,الحديد,80.0,سطر 26-30
809b92c5-5042-4d26-b0cd-3d57895f287f,209a7cc0-b3c1-4bcb-8e09-441984bc81ac,2026-07-03,20.0,18.0,8.0,3.0,25,30,11,30,١٠اية,جيد,2026-07-03 12:30:41.115477+00," 2 lines",6,-,-,30,٢اية,0,false,,المطففين,المطففين,الانفطار,49.0,صفه
861141c4-a9e3-429b-905e-217baff83e2b,53991a31-3ba4-4e57-9bdf-8a3236feaf52,2026-07-17,20.0,15.0,12.0,5.0,17,29,5,29,10,,2026-07-17 12:28:54.163839+00,2,5,٠,.,29,40,0,false,,المعارج,الحاقة,القلم,52.0,صفه
86cc6e18-c1be-460a-b42e-67d803c05408,4fe800b2-b745-4cd4-8ed1-517b28dbe0e3,2026-07-25,23.0,22.4,15.0,4.0,8,30,598,30,597,Jadeed Surat Audio suni ne brabar mazboot hiifz karine aavu.,2026-07-25 04:11:33.263712+00,3,6,,,30,598,0,false,,البينة,البينة,البلد,64.4,صفه
86f09146-176f-4db1-89c6-7720493381a6,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-07-04,22.0,21.0,9.0,9.0,3,29,28 اية,28,28 اية,jadeed ziyadah kari ne aawe,2026-07-04 04:15:25.237131+00,9 سطر,3,-,-,29,3 اية,0,false,,نوح,نوح,الصف,61.0,صفه
8a99edef-cbda-4aec-9b2b-3a0c73228fb9,7def9fa3-62f6-47a6-a71d-002a68c3df2a,2026-07-03,18.0,17.0,10.0,10.0,17,11,١٧,11,١٧,,2026-07-03 12:22:09.055777+00,2,4,"٤,٩,٢",١٠,11,١٥,0,false,,يونس,يونس,يونس,55.0,صفه
8b019d34-e860-41e5-b80f-7d19b85c3bb0,36dd4f6e-8a1c-4ec2-99c5-6b5b2dc5f394,2026-06-10,25.0,18.0,15.0,18.0,6,30,٥ اية,30,٥ اية,,2026-06-10 12:17:30.542378+00,,4,٠,٠,30,٣٦,0,false,,المطففين,الانفطار,الانفطار,76.0,صفه
8b39e333-8d82-4fdc-98c3-ffeb4eb06249,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-06-05,23.0,22.0,19.0,16.0,1,29,566,28,542,Good 👍,2026-06-05 12:54:01.962472+00,,6,29,,29,569,0,false,,المعارج,الحاقة,المجادلة,80.0,صفه
8c1b858b-82dd-4b41-91ff-d1d59df792ab,673b971a-4684-4fc2-a3d7-54abd83b8db1,2026-07-03,21.0,18.0,10.0,3.0,20,26,اية-٥٠,26,اية-١٠,,2026-07-03 15:12:21.452227+00,"5 ",4," -",-,26,,0,false,,القمر,القمر,النجم,52.0,صفه
8d5eba6c-8486-49c4-ab62-888c5e304acd,09b4a179-788b-4285-b8fd-40de0dc90153,2026-07-31,21.9,17.5,7.0,4.0,22,28,551,27,541,ziyadah ijtehad ni zarurat che,2026-07-31 11:59:32.602633+00,4,6,.,29,28,550,0,false,,الممتحنة,الحشر,الحديد,50.4,سطر
8e5b35a2-6652-4e30-8dc4-86e866241835,39d4794c-a9bb-438d-b5a5-77ef030d0336,2026-07-17,20.0,17.0,10.0,3.0,19,5,٢٠ ikhtebaqf,5,٢٠,جيد,2026-07-17 12:30:45.152266+00,1,5,30,4,5,20,0,false,,النساء,النساء,النساء,50.0,صفه
8ecd2cb2-5e02-435e-ba72-a7aac00345b4,0f23c938-cf37-41ad-8fd9-8fbd0ab9f133,2026-07-03,22.0,20.0,15.0,8.0,11,30,٣,30,٣,جيد,2026-07-03 13:58:46.754498+00,1,3,-,-,30,١٩ اية,0,false,,البروج,الطارق,الطارق,65.0,صفه
90683b72-bb76-4c1d-b280-edab8bd65004,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-07-31,22.0,21.0,20.0,15.0,5,27,539,26,502,"Good ! ",2026-07-31 12:13:29.967913+00,15,4,30,28,28,537,0,false,,الحديد,الحديد,الأحقاف,78.0,سطر 26-30
91a9d84e-41b2-421e-b43e-b8c8fae41473,d7f13603-e2ee-4a9c-8f00-780bc8ed9d4f,2026-06-10,19.0,18.0,5.0,5.0,25,30,٢٠,30,٢٠,,2026-06-10 11:42:46.734662+00,,4,٠,٠,30,٨,0,false,,النبأ,النبأ,النبأ,47.0,صفه
94177f5e-9086-43b0-bbfe-1bf2c625001f,070d6330-cb79-40d6-a97d-81bace2defb9,2026-07-17,22.0,22.0,17.0,10.0,7,28,558,28," 554",,2026-07-17 13:20:18.466563+00,5 lines,6,,,28," 561",0,false,,التحريم,الطلاق,المنافقون,71.0,صفه
9450c256-73a6-42f8-8a83-c07a621478a6,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-07-25,21.5,23.0,18.0,8.0,2,29,566,28,542,Imkan Mutabiq jadeed audio suni ne aavu. Good 👍,2026-07-25 04:06:19.128606+00,"4 ",6,.,.,29,567,0,false,,الحاقة,الحاقة,المجادلة,70.5,سطر
95887a24-37f4-476a-8d26-89d6f8eaa3ca,c62422b7-2f93-40ad-88b1-f4eda82d94cd,2026-07-17,0.0,0.0,0.0,0.0,27,12,86,13,52,"Uzur
",2026-07-17 13:09:32.19251+00,-,0,-,-,12,43,0,false,,يوسف,يوسف,إبراهيم,0.0,صفه
959cc7a4-dfaa-466f-a106-62feafbd8028,c62422b7-2f93-40ad-88b1-f4eda82d94cd,2026-07-03,21.0,18.0,10.0,0.0,25,12,52,13,52,,2026-07-03 12:25:24.828134+00,5,6,"5,6,7","1,2,3,4",12,22,0,false,,يوسف,يوسف,إبراهيم,49.0,صفه
97a29f58-c621-486e-9728-78da6ad601f6,d7774296-2496-4d28-93b5-28b759f858a1,2026-07-11,0.0,0.0,0.0,0.0,23,29,,28,١٢ آية,Absenf,2026-07-11 11:58:14.973125+00,0,0,.,.,29,٤٦ آية,0,false,,القلم,القلم,الطلاق,0.0,صفه
97a3121e-8f56-466d-a71e-2c5efa80e8d5,21bf52b6-517f-4b7c-99db-befbdb7ac292,2026-07-31,22.0,19.0,15.0,11.0,10,27,15,26,55,good,2026-07-31 12:21:23.22572+00,"11 سطر ",5,-,29,27,6,0,false,,القمر,القمر,الطور,67.0,صفه
98ac8b27-507a-4205-b68a-fde919ae02d4,345c7dce-e212-4ed1-84b0-e5b1a678f090,2026-06-10,23.0,20.0,17.0,16.0,6,29,٢٣ اية,29,٣٠ اية,,2026-06-10 14:10:07.177221+00,2 lines,4,,,29,١٤ اية,0,false,,الحاقة,الحاقة,الحاقة,76.0,صفه
9b46b4fc-7298-4e0c-8dd6-b92ba39fc0ad,fe47c15c-4557-4d96-90b3-b66f6f12db2a,2026-06-10,23.0,18.0,7.0,10.0,18,26,١٨,26,١٠,,2026-06-10 12:21:00.520666+00,,4,٠,٠,26,١٤,0,false,,الحجرات,الحجرات,الفتح,58.0,صفه
9bb3d6de-820c-48a7-915d-382169069b44,0cc27a7a-a964-4e64-bc58-cdd65142cd7e,2026-07-03,24.0,22.0,20.0,10.0,3,29,٢٠,28,تمام,,2026-07-03 12:11:57.065722+00,2,3,.,٠,29,٥٢,0,false,,القلم,الملك,المجادلة,76.0,صفه
9c84cbaf-d099-42aa-8572-db4d2590d01e,37f5cde0-9ea5-4e0d-a394-58c8c773cddc,2026-06-11,20.0,20.0,2.0,2.0,8,29,,29,22 اية,محنة ني ضرورة چهے,2026-06-11 12:30:39.514117+00,3 سطر,4,-,-,29,41اية,0,false,,نوح,نوح,الحاقة,44.0,صفه
9d3d7705-6501-485a-8b8f-113e8c604d5e,d58f7913-f0fc-4ddb-ae31-02c8b7d8bdc2,2026-06-10,16.0,13.0,8.0,9.0,27,29,اية-١٥,29,اية-٢٥,,2026-06-10 12:19:22.007992+00,١.٥,3,-,-,29,"اية-٤٠ ",0,false,,الحاقة,القلم,القلم,46.0,صفه
9e20834a-1545-44ce-bc73-7ed1471d8edd,0cc27a7a-a964-4e64-bc58-cdd65142cd7e,2026-07-04,24.0,22.0,20.0,10.0,1,29,٢٠,28,تمام,,2026-07-04 06:03:26.358987+00,2,3,.,٠,29,٥٢,0,false,,القلم,الملك,المجادلة,76.0,صفه
9f43ff6f-30f7-48f2-a8c6-0be71c270a44,11d7483f-dcd1-4e65-b35e-922401c98345,2026-07-17,20.3,22.0,5.0,3.0,18,12,7,14,20,mehnat ni zarurat che,2026-07-17 11:50:03.039065+00,1,3,"2,5,6,7,","10,8,1",12,2,0,false,,هود,هود,النحل,50.3,صفه
9f5ea907-3143-4518-b6f3-e9b3adc4a16b,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-07-03,23.5,22.6,15.0,4.0,10,29,568,28,542,Good 👍,2026-07-03 08:42:47.78092+00,2 سطر,3,29,,29,566,0,false,,الحاقة,الحاقة,المجادلة,65.1,صفه
a02a62d9-e678-45c6-8684-753d9efe660c,673b971a-4684-4fc2-a3d7-54abd83b8db1,2026-07-25,15.0,17.0,12.0,9.0,15,26,528,26,523,,2026-07-25 04:28:08.587753+00," 1",6," -",-,27,527,0,false,,النجم,النجم,الطور,53.0,صفه
a0363537-078b-4979-b816-fdd2b57b724d,a0b86790-02d5-4d0a-ae4a-81bf20d44d1b,2026-07-03,22.0,20.0,15.0,20.0,2,11,18,12,20,Good,2026-07-03 12:32:58.615771+00,5,4,"5,30,8",10,11,13,0,false,,يونس,يونس,يونس,77.0,صفه
a0486a60-53ce-40d6-8868-68cdddd55158,fe47c15c-4557-4d96-90b3-b66f6f12db2a,2026-07-25,24.0,15.0,14.0,10.0,9,26,19,26,35,,2026-07-25 06:34:30.544652+00,1,6,٠,٠,26,11,0,false,,محمد,محمد,محمد,63.0,صفه
a0853ce6-b782-4676-a00a-7eeeb587325e,7def9fa3-62f6-47a6-a71d-002a68c3df2a,2026-06-10,22.0,18.0,20.0,20.0,4,11,١٧,11,١٧,,2026-06-10 11:53:16.785706+00,0,4,"4,7,30",6,11,١٣,0,false,,يونس,يونس,يونس,80.0,صفه
a177466f-219c-4936-a568-e5973120c6ae,88dc27aa-48f1-43ac-9100-b82d62e68570,2026-08-07,24.3,22.5,7.0,5.0,4,29,568,28,551,jadeed ziyadah kari ne aawe,2026-08-07 12:08:41.864679+00,5,5,-,-,29,568,0,false,,نوح,المعارج,الصف,58.8,سطر 26-30
a279516e-5244-46cb-8704-735f7bbdebfa,7df8c8ef-c6cb-471e-98dc-a1b39ea1327f,2026-07-03,20.0,22.0,17.0,17.0,3,6,107,6,119,,2026-07-03 13:06:30.567968+00,2,4,,,6,105,0,false,,النساء,المائدة,المائدة,76.0,صفه
a3ad5531-4f18-43b1-8597-557c4c910fc8,fe47c15c-4557-4d96-90b3-b66f6f12db2a,2026-07-20,22.0,18.0,10.0,12.0,1,26,5,26,15,,2026-07-20 06:01:03.876505+00,1,6,٠,٠,26,21,0,false,,الفتح,محمد,محمد,62.0,صفه
a3d923a7-5972-436c-919b-cc4ec436e6e4,9dda1944-b1ca-4e37-a20d-0906edc48e79,2026-08-03,0.0,0.0,0.0,2.0,1,30,583,30,580,,2026-08-03 05:38:32.136327+00,1,0,.,.,30,585,0,false,,عبس,النازعات,المرسلات,2.0,سطر
a55499bd-0084-41e8-9fc9-f7753413d663,13687291-5761-44ff-8c59-f46e6b03b8b9,2026-07-11,16.0,16.0,2.0,4.0,22,28,558,28,542,,2026-07-11 12:21:56.590663+00,4 Lines,4,-,-,28,558,0,false,,الطلاق,الطلاق,المجادلة,38.0,صفه
a55c1353-fc98-40a4-854f-d710a61de9ff,673b971a-4684-4fc2-a3d7-54abd83b8db1,2026-07-17,0.0,0.0,0.0,0.0,27,26,اية-٣٠,26,اية-١,,2026-07-17 13:54:44.84836+00," 0",0," -",-,27,اية١,0,false,,النجم,النجم,الطور,0.0,صفه
a6571f70-5baf-4f37-ae76-7b4becaa1bb1,37f5cde0-9ea5-4e0d-a394-58c8c773cddc,2026-06-10,20.0,20.0,2.0,2.0,29,29,,29,22 اية,محنة ني ضرورة چهے,2026-06-10 11:54:18.684282+00,,4,-,-,29,41اية,0,false,,نوح,نوح,الحاقة,44.0,صفه
a7202302-cbb1-413f-b091-ee342eeab03e,36dd4f6e-8a1c-4ec2-99c5-6b5b2dc5f394,2026-07-17,17.0,22.0,7.0,7.0,16,30,20,30,40,,2026-07-17 12:26:22.79903+00,7 satar,6,٠,٠,30,35,0,false,,النازعات,النبأ,النبأ,53.0,صفه
a73fc1c2-a255-49b1-ba95-190fc8a2e5df,09b4a179-788b-4285-b8fd-40de0dc90153,2026-07-25,21.9,21.6,15.0,9.0,6,28,551,27,541,ziyadah ijtehad ni zarurat che,2026-07-25 03:43:41.988007+00,9,6,.,29,28,549,0,false,,الممتحنة,الحشر,الحديد,67.5,سطر
a7892329-ba2a-499e-9046-a5d8ae663e07,070d6330-cb79-40d6-a97d-81bace2defb9,2026-07-03,22.0,22.0,15.0,0.0,15,28,561,28," 554",,2026-07-03 13:35:34.361637+00,0,3,,,28," 560",0,false,,التحريم,التحريم,المنافقون,59.0,صفه
a8a882c5-e134-462d-a3ea-4752966bb66f,09b4a179-788b-4285-b8fd-40de0dc90153,2026-07-11,22.0,17.5,9.0,9.0,11,28,551,27,541,ziyadah ijtehad ni zarurat che,2026-07-11 11:57:25.098969+00,9 سطر,6,.,29,28,549,0,false,,الممتحنة,الحشر,الحديد,57.5,صفه
aa91f021-1d77-4bf2-856a-ad75bedefb7c,7d1a633e-2123-47b4-8267-ecf262857dc3,2026-07-25,22.0,22.0,14.0,12.0,3,30,599,30,598,"Good
",2026-07-25 06:17:02.072201+00,6,6,-,-,30,601,0,false,,الهمزة,الزلزلة,القدر,70.0,سطر
ab203f75-d2fb-4df6-bda5-3dc5db19fa35,302af2cb-86c3-4463-b633-0d84a105c022,2026-07-11,18.0,15.0,5.0,2.0,21,30,٢٥,30,تمام,Murjaat mazboot krwu and jadeed krine aawu,2026-07-11 11:47:16.104438+00," ٣ سطر ",5,٠,٠,30,١٤,0,false,,النبأ,النبأ,النبأ,40.0,صفه
ac9551a1-d87a-4591-aff9-e97325901d04,13687291-5761-44ff-8c59-f46e6b03b8b9,2026-07-25,24.0,19.0,10.0,7.0,11,28,554,28,542,,2026-07-25 10:49:12.487553+00,5,6,-,-,28,557,0,false,,التغابن,الطلاق,المجادلة,60.0,سطر
ad4002f8-7896-4eda-b07d-e3de47d16b0e,9536fa54-1bd3-42c4-908e-6ff55c77b7ae,2026-07-03,24.0,24.0,18.0,4.0,7,30,46 اية,30,40 اية,! احسنتِ,2026-07-03 13:23:28.637104+00,2 سطر,4,-,-,30,583,0,false,,النازعات,النازعات,النبأ,70.0,صفه
ad65eccb-c10f-42ca-9248-7e7481d465b0,7def9fa3-62f6-47a6-a71d-002a68c3df2a,2026-07-17,16.0,12.0,10.0,10.0,20,11,5,12,20,,2026-07-17 12:23:20.849119+00,2,6,"1,2,4,5,6","3,7,8",11,97,0,false,,يونس,هود,هود,48.0,صفه
b0a567be-bb96-49d9-938d-e880a8f559d5,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-07-24,20.0,19.0,15.0,0.0,14,28,٢٢ آية,26,,"Good ! ",2026-07-24 12:09:49.635984+00,0,5,0,"28,29",28,٢٢  آية,0,false,,الممتحنة,المجادلة,الأحقاف,54.0,صفه
b0b08446-b825-4a49-a931-9693494b7997,d7f13603-e2ee-4a9c-8f00-780bc8ed9d4f,2026-07-03,25.0,20.0,5.0,5.0,17,30,30,30,30,,2026-07-03 12:08:19.152565+00,.٥,6,٠,٠,30,,0,false,,النبأ,النبأ,النبأ,55.0,صفه
b1239077-9085-4ad1-85cc-f439e83e5c56,e95f830f-671d-4658-bba5-771eb0c6f6e6,2026-07-31,23.0,22.5,18.0,10.0,7,29,564,28,542,Imkan Mutabiq jadeed audio suni ne aavu. Good 👍,2026-07-31 13:14:31.353028+00,5,6,.,.,29,568,0,false,,الحاقة,الحاقة,المجادلة,73.5,سطر
b22d8971-db83-4c16-9182-2a217ff1f50c,39d4794c-a9bb-438d-b5a5-77ef030d0336,2026-07-03,20.0,17.0,10.0,4.0,22,5,٢٠,5,٢٠,جيد,2026-07-03 16:47:21.14717+00,1,4,30,4,5,١٩,0,false,,النساء,النساء,النساء,51.0,صفه
b246bfb9-af6d-4fa1-9a4c-7b1c76dc34ae,070d6330-cb79-40d6-a97d-81bace2defb9,2026-07-11,23.0,22.0,17.0,10.0,4,28,561,28," 554",,2026-07-11 12:06:32.41133+00,2 lines,3,,,28," 560",0,false,,التحريم,التحريم,المنافقون,72.0,صفه
b24ba96b-8c43-4ef6-8a90-e2fefe9ec35c,a1cb1b17-d8a2-4cf0-9bab-bb73c92977df,2026-05-23,15.0,15.0,18.0,10.0,6,27,,,,,2026-05-23 15:20:18.490571+00,2,6,-,-,27,,1,false,,الطور,الطور,,58.0,صفه
b78d99bd-b9c1-4653-941c-ce54a8c12c9e,0cc27a7a-a964-4e64-bc58-cdd65142cd7e,2026-07-11,18.0,22.0,7.0,10.0,12,29,٣٥,28,تمام,,2026-07-11 11:25:26.647806+00,10,5,0,0,29,١8,0,false,,الملك,الملك,المجادلة,57.0,صفه
b8943998-242f-47dd-912e-08b0755c02fb,665f5d37-4a0f-4811-b223-415f0154d022,2026-07-03,22.0,20.0,10.0,0.0,20,28,٢٢ اية,27,,,2026-07-03 12:27:42.427185+00,0,3,٠,٠,28,٢٢ اية,0,false,,المجادلة,المجادلة,الحديد,52.0,صفه
b8dec7ce-6f67-41a4-b188-1e860443d0f9,06396a54-2570-402d-b22c-5340828bdaed,2026-07-24,23.0,22.6,20.0,20.0,1,13,261,15,301,"Amazing performance 👏 ",2026-07-24 13:21:08.895781+00,6,6,-,-,13,255,0,false,,الرعد,إبراهيم,الكهف,85.6,صفه 6-25
b975ca72-7a39-49db-96e3-68f7163118bb,345c7dce-e212-4ed1-84b0-e5b1a678f090,2026-07-03,9.0,6.0,5.0,5.0,33,29,٢٣ اية,29," 565",,2026-07-03 13:01:10.364474+00,2 سطر,1,,,29,567,0,false,,الحاقة,الحاقة,القلم,25.0,صفه
baefba50-7b1e-42b8-b87f-89f8aa200418,d7f13603-e2ee-4a9c-8f00-780bc8ed9d4f,2026-07-17,25.0,24.0,5.0,5.0,12,30,40,30,40,,2026-07-17 12:26:53.032405+00,.٥,6,٠,٠,30,40,0,false,,النبأ,النبأ,النبأ,59.0,صفه
bd0ef5aa-49b5-4f4e-a8f0-52c59890ee32,4fe800b2-b745-4cd4-8ed1-517b28dbe0e3,2026-07-31,23.0,22.4,15.0,4.0,13,30,596,30,589,Jadeed Surat Audio suni ne brabar mazboot hiifz karine aavu.,2026-07-31 14:47:26.59269+00,3,6,,,30,597,0,false,,القدر,البينة,البلد,64.4,صفه
bd900ac7-14c3-4e09-80df-43cd1538410d,09b4a179-788b-4285-b8fd-40de0dc90153,2026-08-07,21.5,20.5,8.0,8.0,5,28,549,,542,"jadeed baraber si kari ne aawe, murajah juzhali mazbut kare, tilawat saaf alfaz ma adaa kare",2026-08-07 11:48:07.987987+00,8,6,-,29,28,550,0,false,,الممتحنة,الممتحنة,المجادلة,58.0,سطر 26-30
be47f8f1-03d0-42cd-a70c-536aca32417d,43ad7291-43ff-49f7-8ae8-543a31eced80,2026-07-11,20.0,20.0,15.0,0.0,14,28,٢٢ آية,26,,Good !,2026-07-11 11:57:08.946459+00,0,2,0,"29,28",28,٢٢  آية,0,false,,الممتحنة,المجادلة,الأحقاف,55.0,صفه
